Date,Open,High,Low,Close,Volume
2025-01-17T08:00:00,30.611,30.668,30.594,30.599,302
2025-01-17T08:05:00,30.598,30.614,30.579,30.59,240
2025-01-17T08:10:00,30.591,30.614,30.579,30.613,203
2025-01-17T08:15:00,30.612,30.622,30.601,30.608,203
2025-01-17T08:20:00,30.607,30.6075,30.573,30.578,192
2025-01-17T08:25:00,30.579,30.594,30.564,30.582,193
2025-01-17T08:30:00,30.583,30.588,30.557,30.56,170
2025-01-17T08:35:00,30.559,30.571,30.545,30.564,205
2025-01-17T08:40:00,30.565,30.611,30.556,30.606,219
2025-01-17T08:45:00,30.607,30.645,30.586,30.587,236
2025-01-17T08:50:00,30.586,30.589,30.57,30.581,185
2025-01-17T08:55:00,30.582,30.598,30.575,30.581,188
2025-01-17T09:00:00,30.58,30.5915,30.55,30.552,276
2025-01-17T09:05:00,30.553,30.5745,30.552,30.563,186
2025-01-17T09:10:00,30.562,30.579,30.545,30.546,180
2025-01-17T09:15:00,30.539,30.546,30.5165,30.52,175
2025-01-17T09:20:00,30.519,30.534,30.505,30.512,301
2025-01-17T09:25:00,30.513,30.518,30.4885,30.503,269
2025-01-17T09:30:00,30.504,30.5435,30.495,30.537,212
2025-01-17T09:35:00,30.536,30.5445,30.507,30.512,133
2025-01-17T09:40:00,30.514,30.514,30.464,30.481,187
2025-01-17T09:45:00,30.482,30.49,30.463,30.487,260
2025-01-17T09:50:00,30.489,30.498,30.473,30.474,230
2025-01-17T09:55:00,30.472,30.494,30.467,30.485,261
2025-01-17T10:00:00,30.487,30.488,30.453,30.454,189
2025-01-17T10:05:00,30.453,30.468,30.442,30.459,179
2025-01-17T10:10:00,30.458,30.464,30.455,30.459,193
2025-01-17T10:15:00,30.457,30.4795,30.4465,30.457,220
2025-01-17T10:20:00,30.458,30.4605,30.442,30.448,163
2025-01-17T10:25:00,30.449,30.493,30.449,30.493,165
2025-01-17T10:30:00,30.492,30.512,30.489,30.503,232
2025-01-17T10:35:00,30.502,30.5095,30.4925,30.506,174
2025-01-17T10:40:00,30.507,30.526,30.5,30.523,203
2025-01-17T10:45:00,30.525,30.543,30.514,30.543,197
2025-01-17T10:50:00,30.544,30.546,30.5185,30.534,258
2025-01-17T10:55:00,30.535,30.5415,30.517,30.52,203
2025-01-17T11:00:00,30.522,30.53,30.51,30.523,260
2025-01-17T11:05:00,30.524,30.57,30.522,30.556,295
2025-01-17T11:10:00,30.557,30.578,30.54,30.57,231
2025-01-17T11:15:00,30.571,30.589,30.569,30.586,89
2025-01-17T11:20:00,30.587,30.5925,30.5765,30.581,179
2025-01-17T11:25:00,30.582,30.592,30.578,30.589,126
2025-01-17T11:30:00,30.59,30.6185,30.59,30.607,211
2025-01-17T11:35:00,30.608,30.61,30.584,30.6,231
2025-01-17T11:40:00,30.599,30.606,30.584,30.586,305
2025-01-17T11:45:00,30.587,30.592,30.561,30.574,259
2025-01-17T11:50:00,30.577,30.6,30.577,30.597,155
2025-01-17T11:55:00,30.596,30.64,30.594,30.632,209
2025-01-17T12:00:00,30.631,30.674,30.5905,30.6,412
2025-01-17T12:05:00,30.599,30.652,30.5965,30.649,309
2025-01-17T12:10:00,30.65,30.6535,30.607,30.615,325
2025-01-17T12:15:00,30.615,30.62,30.5825,30.588,222
2025-01-17T12:20:00,30.589,30.5955,30.576,30.591,286
2025-01-17T12:25:00,30.591,30.596,30.567,30.575,234
2025-01-17T12:30:00,30.574,30.592,30.566,30.57,336
2025-01-17T12:35:00,30.569,30.604,30.5615,30.589,232
2025-01-17T12:40:00,30.59,30.5905,30.5135,30.53,344
2025-01-17T12:45:00,30.53,30.5575,30.492,30.502,346
2025-01-17T12:50:00,30.503,30.518,30.48,30.497,293
2025-01-17T12:55:00,30.496,30.496,30.458,30.473,216
2025-01-17T13:00:00,30.474,30.478,30.3985,30.407,515
2025-01-17T13:05:00,30.408,30.4325,30.3785,30.412,577
2025-01-17T13:10:00,30.411,30.434,30.3415,30.355,643
2025-01-17T13:15:00,30.356,30.3655,30.233,30.258,668
2025-01-17T13:20:00,30.256,30.411,30.2505,30.39,623
2025-01-17T13:25:00,30.388,30.39,30.238,30.251,564
2025-01-17T13:30:00,30.25,30.2835,30.221,30.245,643
2025-01-17T13:35:00,30.244,30.254,30.1365,30.229,747
2025-01-17T13:40:00,30.23,30.308,30.2215,30.259,657
2025-01-17T13:45:00,30.26,30.3275,30.2335,30.274,582
2025-01-17T13:50:00,30.273,30.278,30.1505,30.171,639
2025-01-17T13:55:00,30.168,30.206,30.134,30.196,646
2025-01-17T14:00:00,30.194,30.21,30.1445,30.198,727
2025-01-17T14:05:00,30.199,30.246,30.169,30.233,564
2025-01-17T14:10:00,30.232,30.2925,30.232,30.264,555
2025-01-17T14:15:00,30.265,30.3095,30.2195,30.225,641
2025-01-17T14:20:00,30.227,30.236,30.147,30.154,583
2025-01-17T14:25:00,30.155,30.2115,30.15,30.205,579
2025-01-17T14:30:00,30.197,30.217,30.139,30.213,763
2025-01-17T14:35:00,30.216,30.2645,30.174,30.231,722
2025-01-17T14:40:00,30.232,30.331,30.22,30.285,684
2025-01-17T14:45:00,30.286,30.351,30.26,30.343,603
2025-01-17T14:50:00,30.344,30.401,30.328,30.373,623
2025-01-17T14:55:00,30.372,30.384,30.346,30.351,536
2025-01-17T15:00:00,30.346,30.445,30.342,30.438,617
2025-01-17T15:05:00,30.439,30.47,30.401,30.407,575
2025-01-17T15:10:00,30.408,30.418,30.357,30.363,556
2025-01-17T15:15:00,30.36,30.368,30.307,30.336,555
2025-01-17T15:20:00,30.337,30.368,30.308,30.348,518
2025-01-17T15:25:00,30.349,30.401,30.323,30.393,384
2025-01-17T15:30:00,30.392,30.414,30.328,30.333,392
2025-01-17T15:35:00,30.332,30.3335,30.287,30.322,413
2025-01-17T15:40:00,30.321,30.349,30.321,30.344,317
2025-01-17T15:45:00,30.345,30.382,30.334,30.373,403
2025-01-17T15:50:00,30.372,30.376,30.33,30.338,329
2025-01-17T15:55:00,30.337,30.344,30.31,30.322,340
2025-01-17T16:00:00,30.323,30.391,30.306,30.38,375
2025-01-17T16:05:00,30.381,30.404,30.365,30.374,362
2025-01-17T16:10:00,30.375,30.398,30.357,30.393,315
2025-01-17T16:15:00,30.392,30.401,30.353,30.354,302
2025-01-17T16:20:00,30.355,30.384,30.347,30.361,302
2025-01-17T16:25:00,30.362,30.402,30.34,30.387,389
2025-01-17T16:30:00,30.386,30.396,30.358,30.388,308
2025-01-17T16:35:00,30.389,30.447,30.383,30.435,279
2025-01-17T16:40:00,30.436,30.455,30.427,30.449,316
2025-01-17T16:45:00,30.452,30.452,30.405,30.427,285
2025-01-17T16:50:00,30.429,30.452,30.429,30.431,306
2025-01-17T16:55:00,30.43,30.448,30.412,30.445,288
2025-01-17T17:00:00,30.444,30.444,30.401,30.405,298
2025-01-17T17:05:00,30.406,30.406,30.362,30.368,226
2025-01-17T17:10:00,30.369,30.369,30.344,30.359,279
2025-01-17T17:15:00,30.36,30.36,30.324,30.336,243
2025-01-17T17:20:00,30.337,30.337,30.297,30.33,281
2025-01-17T17:25:00,30.331,30.358,30.319,30.354,230
2025-01-17T17:30:00,30.355,30.387,30.347,30.385,253
2025-01-17T17:35:00,30.384,30.412,30.384,30.4,258
2025-01-17T17:40:00,30.401,30.401,30.367,30.38,262
2025-01-17T17:45:00,30.379,30.379,30.345,30.358,186
2025-01-17T17:50:00,30.36,30.361,30.339,30.358,154
2025-01-17T17:55:00,30.359,30.365,30.337,30.338,235
2025-01-17T18:00:00,30.336,30.345,30.32,30.343,221
2025-01-17T18:05:00,30.342,30.343,30.3,30.309,186
2025-01-17T18:10:00,30.319,30.364,30.311,30.344,262
2025-01-17T18:15:00,30.343,30.356,30.333,30.352,230
2025-01-17T18:20:00,30.351,30.351,30.317,30.334,288
2025-01-17T18:25:00,30.335,30.351,30.326,30.339,345
2025-01-17T18:30:00,30.336,30.354,30.321,30.324,279
2025-01-17T18:35:00,30.327,30.347,30.325,30.346,231
2025-01-17T18:40:00,30.345,30.364,30.339,30.361,205
2025-01-17T18:45:00,30.362,30.381,30.356,30.369,186
2025-01-17T18:50:00,30.367,30.379,30.344,30.357,180
2025-01-17T18:55:00,30.359,30.361,30.309,30.314,241
2025-01-17T19:00:00,30.313,30.327,30.3,30.308,246
2025-01-17T19:05:00,30.307,30.327,30.297,30.324,220
2025-01-17T19:10:00,30.326,30.336,30.321,30.322,124
2025-01-17T19:15:00,30.323,30.349,30.323,30.327,176
2025-01-17T19:20:00,30.328,30.328,30.307,30.325,165
2025-01-17T19:25:00,30.324,30.324,30.291,30.294,195
2025-01-17T19:30:00,30.293,30.297,30.271,30.284,197
2025-01-17T19:35:00,30.285,30.295,30.278,30.292,196
2025-01-17T19:40:00,30.294,30.309,30.283,30.309,191
2025-01-17T19:45:00,30.31,30.321,30.29,30.29,156
2025-01-17T19:50:00,30.291,30.291,30.212,30.216,223
2025-01-17T19:55:00,30.215,30.218,30.183,30.189,229
2025-01-17T20:00:00,30.192,30.193,30.131,30.144,230
2025-01-17T20:05:00,30.143,30.163,30.137,30.14,248
2025-01-17T20:10:00,30.142,30.215,30.142,30.201,319
2025-01-17T20:15:00,30.202,30.203,30.189,30.192,229
2025-01-17T20:20:00,30.193,30.213,30.19,30.213,183
2025-01-17T20:25:00,30.212,30.234,30.211,30.226,194
2025-01-17T20:30:00,30.228,30.264,30.225,30.253,233
2025-01-17T20:35:00,30.252,30.291,30.246,30.284,217
2025-01-17T20:40:00,30.285,30.299,30.276,30.298,262
2025-01-17T20:45:00,30.299,30.299,30.288,30.291,158
2025-01-17T20:50:00,30.288,30.299,30.284,30.298,281
2025-01-17T20:55:00,30.297,30.322,30.291,30.322,311
2025-01-17T21:00:00,30.323,30.329,30.304,30.308,118
2025-01-17T21:05:00,30.309,30.315,30.3,30.301,77
2025-01-17T21:10:00,30.3,30.3,30.276,30.292,80
2025-01-17T21:15:00,30.291,30.301,30.289,30.298,49
2025-01-17T21:20:00,30.297,30.31,30.291,30.306,48
2025-01-17T21:25:00,30.305,30.316,30.3005,30.315,69
2025-01-17T21:30:00,30.316,30.323,30.3085,30.323,64
2025-01-17T21:35:00,30.324,30.34,30.322,30.339,40
2025-01-17T21:40:00,30.338,30.342,30.336,30.339,53
2025-01-17T21:45:00,30.338,30.353,30.336,30.348,59
2025-01-17T21:50:00,30.349,30.354,30.329,30.344,62
2025-01-17T21:55:00,30.345,30.364,30.331,30.347,99
2025-01-19T23:00:00,30.333,30.3395,30.304,30.304,210
2025-01-19T23:05:00,30.304,30.311,30.2765,30.3,184
2025-01-19T23:10:00,30.302,30.344,30.2925,30.335,219
2025-01-19T23:15:00,30.334,30.3555,30.323,30.324,204
2025-01-19T23:20:00,30.323,30.329,30.283,30.284,240
2025-01-19T23:25:00,30.283,30.2865,30.2415,30.251,267
2025-01-19T23:30:00,30.252,30.303,30.2465,30.294,234
2025-01-19T23:35:00,30.295,30.314,30.2915,30.295,128
2025-01-19T23:40:00,30.294,30.31,30.2805,30.304,164
2025-01-19T23:45:00,30.303,30.3255,30.2865,30.313,147
2025-01-19T23:50:00,30.312,30.3265,30.309,30.314,93
2025-01-19T23:55:00,30.315,30.329,30.3105,30.324,87
2025-01-20T00:00:00,30.323,30.3245,30.296,30.302,214
2025-01-20T00:05:00,30.301,30.3115,30.272,30.308,143
2025-01-20T00:10:00,30.307,30.3375,30.298,30.336,136
2025-01-20T00:15:00,30.337,30.344,30.325,30.326,96
2025-01-20T00:20:00,30.325,30.339,30.297,30.3,133
2025-01-20T00:25:00,30.299,30.3075,30.2725,30.277,133
2025-01-20T00:30:00,30.278,30.293,30.267,30.279,86
2025-01-20T00:35:00,30.28,30.2925,30.2775,30.285,83
2025-01-20T00:40:00,30.284,30.29,30.273,30.28,50
2025-01-20T00:45:00,30.281,30.2895,30.2725,30.287,111
2025-01-20T00:50:00,30.288,30.292,30.2735,30.281,53
2025-01-20T00:55:00,30.282,30.317,30.278,30.31,135
2025-01-20T01:00:00,30.311,30.311,30.203,30.258,638
2025-01-20T01:05:00,30.257,30.259,30.1755,30.202,539
2025-01-20T01:10:00,30.2,30.2325,30.192,30.222,502
2025-01-20T01:15:00,30.221,30.249,30.21,30.229,490
2025-01-20T01:20:00,30.228,30.2545,30.2095,30.226,406
2025-01-20T01:25:00,30.221,30.2265,30.178,30.206,406
2025-01-20T01:30:00,30.207,30.217,30.1805,30.189,520
2025-01-20T01:35:00,30.188,30.2095,30.1535,30.154,466
2025-01-20T01:40:00,30.153,30.1685,30.1345,30.164,399
2025-01-20T01:45:00,30.163,30.175,30.144,30.171,483
2025-01-20T01:50:00,30.17,30.19,30.1515,30.174,375
2025-01-20T01:55:00,30.173,30.2015,30.1625,30.196,276
2025-01-20T02:00:00,30.195,30.231,30.177,30.222,331
2025-01-20T02:05:00,30.221,30.2275,30.1525,30.187,403
2025-01-20T02:10:00,30.186,30.2015,30.168,30.174,250
2025-01-20T02:15:00,30.172,30.189,30.162,30.166,273
2025-01-20T02:20:00,30.164,30.173,30.138,30.151,288
2025-01-20T02:25:00,30.149,30.1685,30.132,30.166,225
2025-01-20T02:30:00,30.167,30.223,30.156,30.214,327
2025-01-20T02:35:00,30.216,30.2265,30.19,30.201,349
2025-01-20T02:40:00,30.202,30.208,30.168,30.189,281
2025-01-20T02:45:00,30.188,30.1935,30.159,30.162,258
2025-01-20T02:50:00,30.163,30.174,30.139,30.171,235
2025-01-20T02:55:00,30.17,30.2035,30.167,30.192,202
2025-01-20T03:00:00,30.191,30.22,30.181,30.219,230
2025-01-20T03:05:00,30.218,30.2435,30.212,30.228,222
2025-01-20T03:10:00,30.229,30.239,30.217,30.23,223
2025-01-20T03:15:00,30.229,30.246,30.226,30.24,171
2025-01-20T03:20:00,30.237,30.245,30.228,30.241,193
2025-01-20T03:25:00,30.24,30.2685,30.238,30.265,180
2025-01-20T03:30:00,30.266,30.313,30.263,30.312,172
2025-01-20T03:35:00,30.313,30.334,30.308,30.322,184
2025-01-20T03:40:00,30.321,30.3345,30.3175,30.321,156
2025-01-20T03:45:00,30.32,30.3505,30.312,30.323,184
2025-01-20T03:50:00,30.324,30.347,30.3185,30.339,134
2025-01-20T03:55:00,30.34,30.36,30.337,30.355,116
2025-01-20T04:00:00,30.354,30.3575,30.335,30.345,141
2025-01-20T04:05:00,30.344,30.3605,30.339,30.345,95
2025-01-20T04:10:00,30.345,30.3545,30.3415,30.349,66
2025-01-20T04:15:00,30.35,30.3585,30.3445,30.351,70
2025-01-20T04:20:00,30.35,30.356,30.338,30.343,82
2025-01-20T04:25:00,30.34,30.355,30.335,30.342,160
2025-01-20T04:30:00,30.341,30.345,30.331,30.341,68
2025-01-20T04:35:00,30.342,30.361,30.342,30.354,65
2025-01-20T04:40:00,30.355,30.4035,30.3525,30.397,138
2025-01-20T04:45:00,30.396,30.399,30.381,30.395,93
2025-01-20T04:50:00,30.396,30.4075,30.393,30.402,89
2025-01-20T04:55:00,30.401,30.412,30.401,30.406,46
2025-01-20T05:00:00,30.405,30.407,30.396,30.399,73
2025-01-20T05:05:00,30.4,30.4,30.3815,30.391,157
2025-01-20T05:10:00,30.392,30.4025,30.387,30.395,108
2025-01-20T05:15:00,30.396,30.4015,30.392,30.396,70
2025-01-20T05:20:00,30.394,30.4085,30.392,30.401,99
2025-01-20T05:25:00,30.401,30.4075,30.3925,30.4,110
2025-01-20T05:30:00,30.401,30.44,30.375,30.434,396
2025-01-20T05:35:00,30.433,30.4335,30.402,30.416,165
2025-01-20T05:40:00,30.415,30.4425,30.403,30.442,216
2025-01-20T05:45:00,30.441,30.442,30.402,30.403,212
2025-01-20T05:50:00,30.404,30.415,30.368,30.368,258
2025-01-20T05:55:00,30.367,30.392,30.357,30.386,211
2025-01-20T06:00:00,30.387,30.3905,30.372,30.379,268
2025-01-20T06:05:00,30.378,30.388,30.332,30.353,199
2025-01-20T06:10:00,30.352,30.367,30.341,30.353,191
2025-01-20T06:15:00,30.354,30.369,30.347,30.354,191
2025-01-20T06:20:00,30.355,30.368,30.352,30.363,148
2025-01-20T06:25:00,30.364,30.379,30.357,30.366,214
2025-01-20T06:30:00,30.365,30.369,30.346,30.356,209
2025-01-20T06:35:00,30.357,30.357,30.3205,30.339,185
2025-01-20T06:40:00,30.338,30.3655,30.3305,30.361,186
2025-01-20T06:45:00,30.362,30.4025,30.358,30.397,249
2025-01-20T06:50:00,30.396,30.433,30.3815,30.406,422
2025-01-20T06:55:00,30.404,30.4235,30.387,30.394,346
2025-01-20T07:00:00,30.393,30.4155,30.393,30.4,240
2025-01-20T07:05:00,30.399,30.403,30.381,30.388,206
2025-01-20T07:10:00,30.389,30.3905,30.372,30.377,223
2025-01-20T07:15:00,30.378,30.3895,30.365,30.379,207
2025-01-20T07:20:00,30.381,30.397,30.38,30.39,150
2025-01-20T07:25:00,30.389,30.402,30.379,30.391,147
2025-01-20T07:30:00,30.392,30.3945,30.375,30.375,105
2025-01-20T07:35:00,30.376,30.3985,30.369,30.389,119
2025-01-20T07:40:00,30.39,30.41,30.3875,30.401,113
2025-01-20T07:45:00,30.402,30.408,30.389,30.398,182
2025-01-20T07:50:00,30.397,30.407,30.387,30.399,107
2025-01-20T07:55:00,30.398,30.404,30.3705,30.378,147
2025-01-20T08:00:00,30.38,30.4115,30.366,30.403,209
2025-01-20T08:05:00,30.404,30.415,30.397,30.398,122
2025-01-20T08:10:00,30.399,30.4085,30.384,30.387,117
2025-01-20T08:15:00,30.386,30.3905,30.3485,30.351,122
2025-01-20T08:20:00,30.35,30.3595,30.3245,30.327,151
2025-01-20T08:25:00,30.328,30.328,30.287,30.304,166
2025-01-20T08:30:00,30.305,30.312,30.289,30.301,194
2025-01-20T08:35:00,30.302,30.366,30.293,30.359,190
2025-01-20T08:40:00,30.358,30.365,30.322,30.336,198
2025-01-20T08:45:00,30.335,30.3795,30.3255,30.374,114
2025-01-20T08:50:00,30.376,30.381,30.372,30.38,125
2025-01-20T08:55:00,30.382,30.3965,30.3575,30.364,214
2025-01-20T09:00:00,30.363,30.363,30.311,30.335,224
2025-01-20T09:05:00,30.334,30.336,30.314,30.32,173
2025-01-20T09:10:00,30.321,30.354,30.3165,30.337,207
2025-01-20T09:15:00,30.338,30.338,30.315,30.319,113
2025-01-20T09:20:00,30.32,30.326,30.293,30.3,157
2025-01-20T09:25:00,30.301,30.322,30.301,30.322,104
2025-01-20T09:30:00,30.323,30.336,30.309,30.31,101
2025-01-20T09:35:00,30.312,30.316,30.304,30.305,122
2025-01-20T09:40:00,30.306,30.3215,30.299,30.3,131
2025-01-20T09:45:00,30.301,30.302,30.273,30.283,107
2025-01-20T09:50:00,30.282,30.294,30.27,30.28,121
2025-01-20T09:55:00,30.279,30.293,30.27,30.27,128
2025-01-20T10:00:00,30.268,30.309,30.268,30.299,142
2025-01-20T10:05:00,30.301,30.307,30.274,30.28,185
2025-01-20T10:10:00,30.277,30.286,30.27,30.277,126
2025-01-20T10:15:00,30.279,30.3045,30.279,30.29,79
2025-01-20T10:20:00,30.292,30.293,30.28,30.28,147
2025-01-20T10:25:00,30.281,30.283,30.255,30.277,143
2025-01-20T10:30:00,30.276,30.286,30.263,30.282,190
2025-01-20T10:35:00,30.281,30.283,30.266,30.267,120
2025-01-20T10:40:00,30.266,30.271,30.257,30.261,141
2025-01-20T10:45:00,30.26,30.265,30.255,30.258,111
2025-01-20T10:50:00,30.259,30.261,30.225,30.226,121
2025-01-20T10:55:00,30.227,30.235,30.217,30.231,123
2025-01-20T11:00:00,30.232,30.267,30.229,30.265,111
2025-01-20T11:05:00,30.264,30.284,30.264,30.275,157
2025-01-20T11:10:00,30.274,30.275,30.264,30.268,132
2025-01-20T11:15:00,30.267,30.28,30.255,30.255,111
2025-01-20T11:20:00,30.254,30.256,30.196,30.202,144
2025-01-20T11:25:00,30.203,30.236,30.202,30.234,137
2025-01-20T11:30:00,30.233,30.235,30.22,30.235,123
2025-01-20T11:35:00,30.234,30.248,30.221,30.225,125
2025-01-20T11:40:00,30.227,30.249,30.225,30.246,105
2025-01-20T11:45:00,30.248,30.256,30.231,30.236,108
2025-01-20T11:50:00,30.235,30.257,30.225,30.256,131
2025-01-20T11:55:00,30.257,30.262,30.25,30.261,96
2025-01-20T12:00:00,30.262,30.262,30.201,30.208,188
2025-01-20T12:05:00,30.209,30.247,30.209,30.237,164
2025-01-20T12:10:00,30.238,30.247,30.228,30.232,101
2025-01-20T12:15:00,30.231,30.233,30.219,30.224,103
2025-01-20T12:20:00,30.223,30.238,30.215,30.216,96
2025-01-20T12:25:00,30.215,30.215,30.198,30.208,167
2025-01-20T12:30:00,30.207,30.219,30.205,30.212,105
2025-01-20T12:35:00,30.211,30.222,30.205,30.219,75
2025-01-20T12:40:00,30.22,30.229,30.219,30.224,100
2025-01-20T12:45:00,30.225,30.242,30.214,30.241,151
2025-01-20T12:50:00,30.24,30.244,30.229,30.239,141
2025-01-20T12:55:00,30.238,30.244,30.22,30.221,124
2025-01-20T13:00:00,30.222,30.274,30.219,30.26,241
2025-01-20T13:05:00,30.259,30.306,30.259,30.3,260
2025-01-20T13:10:00,30.299,30.324,30.297,30.324,183
2025-01-20T13:15:00,30.327,30.361,30.327,30.353,220
2025-01-20T13:20:00,30.352,30.352,30.315,30.325,273
2025-01-20T13:25:00,30.324,30.337,30.307,30.328,302
2025-01-20T13:30:00,30.327,30.4145,30.2755,30.324,939
2025-01-20T13:35:00,30.325,30.3285,29.993,30.156,875
2025-01-20T13:40:00,30.153,30.2285,30.103,30.215,856
2025-01-20T13:45:00,30.216,30.3275,30.2105,30.291,802
2025-01-20T13:50:00,30.292,30.3495,30.1725,30.18,699
2025-01-20T13:55:00,30.181,30.262,30.112,30.245,874
2025-01-20T14:00:00,30.247,30.3915,30.246,30.385,655
2025-01-20T14:05:00,30.371,30.45,30.3665,30.427,702
2025-01-20T14:10:00,30.426,30.47,30.4045,30.45,644
2025-01-20T14:15:00,30.452,30.477,30.409,30.46,628
2025-01-20T14:20:00,30.461,30.49,30.425,30.462,587
2025-01-20T14:25:00,30.463,30.5015,30.46,30.492,496
2025-01-20T14:30:00,30.495,30.51,30.447,30.506,498
2025-01-20T14:35:00,30.504,30.5515,30.4895,30.505,550
2025-01-20T14:40:00,30.492,30.582,30.47,30.556,441
2025-01-20T14:45:00,30.555,30.5585,30.4485,30.477,719
2025-01-20T14:50:00,30.474,30.4885,30.4355,30.453,582
2025-01-20T14:55:00,30.456,30.491,30.4485,30.48,641
2025-01-20T15:00:00,30.478,30.4845,30.3955,30.451,690
2025-01-20T15:05:00,30.45,30.4545,30.3995,30.434,483
2025-01-20T15:10:00,30.434,30.4855,30.43,30.476,377
2025-01-20T15:15:00,30.478,30.502,30.467,30.492,392
2025-01-20T15:20:00,30.493,30.5005,30.466,30.472,382
2025-01-20T15:25:00,30.468,30.479,30.436,30.455,436
2025-01-20T15:30:00,30.453,30.496,30.442,30.467,457
2025-01-20T15:35:00,30.467,30.5395,30.4625,30.523,351
2025-01-20T15:40:00,30.524,30.5275,30.4755,30.478,411
2025-01-20T15:45:00,30.479,30.5025,30.461,30.485,330
2025-01-20T15:50:00,30.483,30.484,30.449,30.466,334
2025-01-20T15:55:00,30.467,30.486,30.454,30.467,315
2025-01-20T16:00:00,30.466,30.482,30.449,30.469,334
2025-01-20T16:05:00,30.468,30.486,30.4555,30.482,242
2025-01-20T16:10:00,30.483,30.4915,30.454,30.478,277
2025-01-20T16:15:00,30.479,30.491,30.466,30.486,269
2025-01-20T16:20:00,30.488,30.5,30.395,30.423,319
2025-01-20T16:25:00,30.425,30.5455,30.4105,30.543,528
2025-01-20T16:30:00,30.542,30.5965,30.5335,30.569,429
2025-01-20T16:35:00,30.57,30.594,30.5475,30.577,388
2025-01-20T16:40:00,30.576,30.5855,30.526,30.581,324
2025-01-20T16:45:00,30.579,30.631,30.5715,30.584,350
2025-01-20T16:50:00,30.585,30.601,30.5775,30.593,195
2025-01-20T16:55:00,30.592,30.611,30.584,30.593,201
2025-01-20T17:00:00,30.591,30.6265,30.585,30.597,279
2025-01-20T17:05:00,30.599,30.6095,30.587,30.592,226
2025-01-20T17:10:00,30.593,30.613,30.5585,30.578,319
2025-01-20T17:15:00,30.577,30.585,30.5305,30.539,261
2025-01-20T17:20:00,30.538,30.5445,30.464,30.471,272
2025-01-20T17:25:00,30.466,30.4835,30.3985,30.451,664
2025-01-20T17:30:00,30.4485,30.4715,30.427,30.467,189
2025-01-20T17:35:00,30.466,30.5355,30.461,30.517,329
2025-01-20T17:40:00,30.513,30.5245,30.486,30.502,398
2025-01-20T17:45:00,30.502,30.509,30.469,30.48,177
2025-01-20T17:50:00,30.479,30.5025,30.4735,30.489,174
2025-01-20T17:55:00,30.494,30.5025,30.479,30.488,156
2025-01-20T18:00:00,30.492,30.4925,30.456,30.474,89
2025-01-20T18:05:00,30.475,30.4805,30.451,30.454,72
2025-01-20T18:10:00,30.453,30.478,30.4485,30.473,54
2025-01-20T18:15:00,30.475,30.484,30.431,30.431,91
2025-01-20T18:20:00,30.43,30.4765,30.427,30.461,138
2025-01-20T18:25:00,30.462,30.4765,30.4575,30.473,77
2025-01-20T18:30:00,30.474,30.4865,30.466,30.485,81
2025-01-20T18:35:00,30.484,30.539,30.482,30.534,119
2025-01-20T18:40:00,30.535,30.575,30.5315,30.57,109
2025-01-20T18:45:00,30.572,30.578,30.54,30.563,83
2025-01-20T18:50:00,30.562,30.5805,30.5575,30.558,75
